city,free_parking,free_wifi,fully_refundable,name,no_prepayment_needed,num_reviews,pool,prices,rank,rating,avg_price
kolkata,False,False,False,The Inn,False,6.0,False,"[2613, 2760, 2894, 2302]",118,4,2642.25
kolkata,False,False,False,Olive Service Apartments Salt Lake City,False,4.0,False,"[5208, 5208]",119,3.5,5208.0
kolkata,False,False,False,Hotel Q-Inn,False,4.0,False,"[2181, 2268, 1685, 1769]",120,4.5,1975.75
kolkata,False,False,False,Lytton Hotel,False,240.0,False,"[4116, 5520, 6720, 4006]",121,3.5,5090.5
kolkata,False,False,False,Viceroy Hotel,False,90.0,False,"[4256, 4256, 3609, 3479]",122,3.5,3900.0
kolkata,False,False,False,Hotel Narayani Enclave,False,49.0,False,"[6252, 5350, 4731, 6252, 4563]",123,3.5,5429.6
kolkata,False,False,False,Treebo Trend Hoops,False,91.0,False,"[2980, 2980, 2980, 2980]",124,3.5,2980.0
kolkata,False,False,False,"Morvee Hotels, Alipore",False,12.0,False,"[3688, 3688, 3230, 2935]",125,5,3385.25
kolkata,False,False,False,Residency Guest House,False,47.0,False,"[5249, 2528, 2760, 5249, 3360]",126,4,3829.2
kolkata,False,False,False,Treebo Trend 1 Lovelock,False,40.0,False,"[4790, 2458, 2342, 4790, 2405]",127,3.5,3357.0
kolkata,False,False,False,Treebo Tryst Dee Empresa,False,152.0,False,"[2992, 2992, 2992, 2992]",128,3.5,2992.0
kolkata,False,False,False,Nx Hotel,False,11.0,False,"[4480, 2944, 10985, 4480]",129,4.5,5722.25
kolkata,False,False,False,The Ivy House,False,14.0,False,"[5712, 5712, 5712, 5712]",130,4.5,5712.0
kolkata,False,False,False,Hotel Aston International,False,18.0,False,"[3107, 1932, 2887, 3107]",131,3.5,2758.25
kolkata,False,False,False,The Mandeville,False,7.0,False,"[5376, 5376]",132,4.5,5376.0
kolkata,False,False,False,OYO 2872 Fab Guest House,False,6.0,False,[691],133,4,691.0
kolkata,False,False,False,Sher E Punjab,False,16.0,False,"[4205, 3160, 3360, 4205, 2760]",134,4,3538.0
kolkata,False,False,False,Treebo Trend Sreemaa Newtown,False,11.0,False,"[4163, 4163, 4160, 4163]",135,4.5,4162.25
kolkata,False,False,False,Treebo Tryst Tahoora International,False,10.0,False,"[3844, 3844, 3838, 3838]",136,4,3841.0
kolkata,False,False,False,Vinayak Guest House,False,18.0,False,"[1350, 1232, 1350, 1132]",137,4.5,1266.0
kolkata,False,False,False,Second Home,False,5.0,False,[5249],138,4,5249.0
kolkata,False,False,False,Hotel Rushabh Home,False,30.0,False,"[4207, 2647, 4136, 4207, 4144]",139,3.5,3868.2
kolkata,False,False,False,The Opus,False,11.0,False,"[3139, 3136, 3136, 3139, 2692]",140,4.5,3048.4
kolkata,False,False,False,Treebo Trend ASL Prime Hotel,False,3.0,False,"[4001, 4001, 4001, 4001]",141,4.5,4001.0
kolkata,False,False,False,Hotel Pushpak International,False,48.0,False,[2546],142,3,2546.0
kolkata,False,False,False,Aristro Club Hotel and Resort,False,10.0,False,"[2835, 1960, 2134, 2835, 2134]",143,3.5,2379.6
kolkata,False,False,False,Rama Golden Root New Town,False,5.0,False,[1742],144,3.5,1742.0
kolkata,False,False,False,Chaya Neer Guest House,False,4.0,False,[2476],145,4,2476.0
kolkata,False,False,False,Evergreen Inn,False,12.0,False,"[1761, 1640, 1729, 1761]",146,4.5,1722.75
kolkata,False,False,False,The Bliss,False,2.0,False,[2744],147,5,2744.0
kolkata,False,False,False,Hotel Minerva,False,14.0,False,[1684],148,4,1684.0
kolkata,False,False,False,Swapan Guest House,False,,False,"[1036, 786, 888, 1036, 835]",149,4,916.2
kolkata,False,False,False,Royal Guest House,False,5.0,False,[1109],150,2.5,1109.0
kolkata,False,False,False,Hotel Gallery 67,False,94.0,False,"[5600, 5600, 5600, 3441]",151,5,5060.25
kolkata,False,False,False,Hotel Cecil,False,36.0,False,"[2925, 2925, 4096, 2045]",152,4.5,2997.75
kolkata,False,False,False,Treebo Select Ritu Ivy,False,60.0,False,"[4819, 2399, 3959, 4819]",153,4.5,3999.0
kolkata,False,False,False,Hotel Acme,False,11.0,False,"[3584, 2473, 3584, 2522, 2522]",154,3.5,2937.0
kolkata,False,False,False,Townhouse OAK Hotel Radiant,False,13.0,False,"[3073, 1931, 3073, 1931, 1931]",155,4,2387.8
kolkata,False,False,False,Collection O 207 Beck Bagan Ballygunge,False,5.0,False,[1517],156,4,1517.0
kolkata,False,False,False,Hotel Victoria Inn,False,10.0,False,"[3073, 1445, 2128, 1601]",157,3.5,2061.75
kolkata,False,False,False,55B,False,20.0,False,"[5390, 3448, 5390, 3608, 3608]",158,4,4288.8
kolkata,False,False,False,The Palm Aryan - A Boutique Hotel,False,,False,"[3696, 2694, 3696]",159,5,3362.0
kolkata,False,False,False,Treebo Trend Sreema,False,7.0,False,"[2877, 2821, 2820, 2877]",160,4.5,2848.75
kolkata,False,False,False,Esplanade Inn,False,3.0,False,[6299],161,3.5,6299.0
kolkata,False,False,False,Capital O 6836 Soho SA,False,10.0,False,"[4013, 4013, 4013, 4013]",162,4,4013.0
kolkata,False,False,False,OYO 7616 Maple The Residence New Town,False,6.0,False,[864],163,3,864.0
kolkata,False,False,False,OYO 14778 G R Hospitality,False,3.0,False,[858],164,5,858.0
kolkata,False,False,False,Collection O 81878 Premium Hotel,False,3.0,False,"[1476, 1087, 1476, 1188, 1188]",165,5,1283.0
kolkata,False,False,False,Treebo Trip Dreamland Guest House,False,7.0,False,"[4276, 1675, 1967, 4276, 3760]",166,4.5,3190.8
kolkata,False,False,False,OYO 234 Bengal Guest House,False,11.0,False,[1410],167,3,1410.0
kolkata,False,False,False,Hotel Ananya,False,10.0,False,[2380],168,4,2380.0
kolkata,False,False,False,OYO 8972 Raj Guest House,False,2.0,False,"[1849, 710, 1849, 1849]",169,3,1564.25
kolkata,False,False,False,Hotel Victerrace International,False,44.0,False,"[2107, 1838, 4386, 2037]",170,3,2592.0
kolkata,False,False,False,Kzar Corporate Hotel,False,6.0,False,"[3247, 2761, 3247]",171,3.5,3085.0
kolkata,False,False,False,OYO 18490 Hotel Jagannath International,False,3.0,False,"[1171, 1171]",172,4.5,1171.0
kolkata,False,False,False,OYO 67294 Filoxenia Inn,False,2.0,False,"[1562, 1562, 1562]",173,5,1562.0
kolkata,False,False,False,Treebo Trend The Eden,False,6.0,False,"[1844, 1844, 1844]",174,4,1844.0
kolkata,False,False,False,Bh Boutique,False,,False,"[2297, 2298, 1198, 1238]",175,5,1757.75
kolkata,False,False,False,Lake Land Guest House,False,4.0,False,[1816],176,4.5,1816.0
kolkata,False,False,False,Calcutta Cottage,False,,False,"[2800, 2800]",177,5,2800.0
kolkata,False,False,False,Hotel Emirates,False,7.0,False,"[3220, 3183, 3299, 2823]",178,2.5,3131.25
kolkata,False,False,False,Kollolini Kolkata,False,,False,"[1680, 1680, 1495, 1357]",179,1,1553.0
kolkata,False,False,False,The Panash Hotel & Banquets,False,4.0,False,"[3122, 4709, 4709, 2338]",180,2.5,3719.5
kolkata,False,False,False,Hotel The Sojourn,False,71.0,False,"[5376, 4416, 5376, 3322]",181,3.5,4622.5
kolkata,False,False,False,Park Palace Hotel,False,56.0,False,"[3250, 1511, 2922]",182,3.5,2561.0
kolkata,False,False,False,Anamitra Guest House,False,49.0,False,"[4805, 3484, 3566, 4805, 3317]",183,4.5,3995.4
kolkata,False,False,False,Brio Hotel,False,8.0,False,"[5432, 5432, 4008, 3795]",184,5,4666.75
kolkata,False,False,False,IndiSmart Hotel,False,200.0,False,"[4133, 4116, 2627, 4133, 4116]",185,3.5,3825.0
kolkata,False,False,False,Treebo Trend Pawan Putra,False,44.0,False,"[2333, 2333, 2333, 2331, 2331]",186,3.5,2332.2
kolkata,False,False,False,Hotel Aura,False,26.0,False,"[4039, 3808, 3726, 4039, 3808]",187,3.5,3884.0
kolkata,False,False,False,Hotel Gateway Continental,False,28.0,False,"[4413, 4413, 3082, 2589]",188,3.5,3624.25
kolkata,False,False,False,Treebo Trend Mira Inn,False,11.0,False,"[3059, 2875, 2875]",189,4.5,2936.3333333333335
kolkata,False,False,False,OYO 2506 Hotel Homely Raj,False,44.0,False,"[1914, 615, 1914]",190,3.5,1481.0
kolkata,False,False,False,OYO 662 Hotel Comfotel,False,23.0,False,[2864],191,3.5,2864.0
kolkata,False,False,False,Astoria Hotel,False,181.0,False,"[3080, 2495, 3080, 3080]",192,3,2933.75
kolkata,False,False,False,Wise Owl Comfotel,False,31.0,False,"[3118, 2598, 2598, 3118, 1560]",193,3.5,2598.4
kolkata,False,False,False,OYO 10890 Malik Guest House,False,24.0,False,"[1850, 1283, 1850, 1386]",194,3.5,1592.25
kolkata,False,False,False,Mark Hotel,False,35.0,False,[3615],195,3,3615.0
kolkata,False,False,False,Treebo Trend Sreema Salt Lake,False,8.0,False,"[2923, 2923, 2923, 2923]",196,3.5,2923.0
kolkata,False,False,False,Treebo Trip Neeranand Plaza,False,6.0,False,"[2225, 2225, 2225, 2225]",197,4,2225.0
kolkata,False,False,False,Service Apartments Park Street,False,8.0,False,"[4200, 4200]",198,4.5,4200.0
kolkata,False,False,False,Treebo Trend Eden Rocks,False,2.0,False,[1967],199,5,1967.0
kolkata,False,False,False,Neelam,False,4.0,False,"[4980, 4480]",200,4,4730.0
kolkata,False,False,False,Basera Guest House,False,16.0,False,[1212],201,4,1212.0
kolkata,False,False,False,Simurg AB 133,False,3.0,False,[4199],202,4.5,4199.0
kolkata,False,False,False,Golden Inn,False,13.0,False,"[2339, 2227, 2339, 2255]",203,3.5,2290.0
kolkata,False,False,False,Sayantika Guest House,False,3.0,False,[4514],204,4,4514.0
kolkata,False,False,False,The Lake Hotel,False,4.0,False,"[5237, 2216, 1980, 5237, 1658]",205,4,3265.6
kolkata,False,False,False,OYO 35567 Hotel Nest,False,4.0,False,"[1585, 1585, 1572, 1572]",206,3.5,1578.5
kolkata,False,False,False,J's Nest,False,,False,"[2800, 2496, 2800]",207,5,2698.6666666666665
kolkata,False,False,False,Capital O 60412 Hotel Orion Crystal,False,2.0,False,[2142],208,3.5,2142.0
kolkata,False,False,False,Seacom Inn YMCA Esplanade,False,16.0,False,[7140],209,2.5,7140.0
kolkata,False,False,False,Hotel Larica Inn Rajarhat,False,4.0,False,[4469],210,2.5,4469.0
kolkata,False,False,False,The Elite,False,9.0,False,"[2218, 1399, 1648]",211,4.5,1755.0
kolkata,False,False,False,Hotel Mulberry,False,66.0,False,"[3583, 1773, 1775, 3583, 2047]",212,3.5,2552.2
kolkata,False,False,False,Hotel Pan Asia Continental,False,69.0,False,"[4095, 2713, 4032, 4095, 4032]",213,3,3793.4
kolkata,False,False,False,Treebo Trip Hotel Park Central,False,4.0,False,"[2289, 2289]",214,4.5,2289.0
kolkata,False,False,False,Moments,False,13.0,False,[1845],215,3.5,1845.0
kolkata,False,False,False,Hotel Executive Tower,False,29.0,False,"[4778, 3098, 4099, 4778, 4099]",216,3.5,4170.4
kolkata,False,False,False,OYO 8144 New Town,False,5.0,False,"[3765, 1243, 1724, 3765]",217,4,2624.25
kolkata,False,False,False,OYO 8863 Hotel Sigma,False,4.0,False,"[3017, 983, 1399, 3017]",218,4,2104.0
kolkata,False,False,False,The Salvation Army Red Shield Guest House,False,3.0,False,"[2911, 2911, 2911, 2133]",219,4,2716.5
kolkata,False,False,False,Hotel Akash Ganga,False,27.0,False,"[2044, 1696, 2044]",220,3,1928.0
kolkata,False,False,False,OYO Townhouse 143 Hotel Royal Garden,False,93.0,False,"[1224, 928, 1527, 1527]",221,3,1301.5
kolkata,False,False,False,Diamond Guest House,False,4.0,False,"[1400, 1026, 1400, 1354]",222,5,1295.0
kolkata,False,False,False,OYO Townhouse 152 Sarat Colony,False,2.0,False,"[1844, 1844]",223,4,1844.0
kolkata,False,False,False,New Haven Guest House,False,3.0,False,"[5249, 5149, 5191, 5191]",224,3.5,5195.0
kolkata,False,False,False,Hotel N S International,False,2.0,False,[3629],225,3,3629.0
kolkata,False,False,False,Kalyan Guest House,False,3.0,False,[5124],226,4,5124.0
kolkata,False,False,False,FabHotel Luxor,False,,False,"[2213, 1498, 2213]",227,3,1974.6666666666667
kolkata,False,False,False,Treebo Trip Reotel,False,5.0,False,"[2469, 2314, 2314, 2469, 2314]",228,4,2376.0
kolkata,False,False,False,Hotel Aston,False,23.0,False,"[2119, 2434, 5045, 1626]",229,3,2806.0
kolkata,False,False,False,OYO 10919 Hotel Kolkata Rooms,False,7.0,False,"[2492, 1043, 2492, 2492]",230,3.5,2129.75
kolkata,False,False,False,Hotel Great Western,False,15.0,False,"[2688, 2006, 2688, 2162, 2419]",231,4,2392.6
kolkata,False,False,False,Ashray Guesthouse,False,2.0,False,[3990],232,4.5,3990.0
kolkata,False,False,False,Innra,False,5.0,False,"[1927, 1298, 1626, 1927, 1927]",233,3.5,1741.0
kolkata,False,False,False,OYO 17376 Happy Spring Inn,False,,False,[1016],234,3,1016.0
kolkata,False,False,False,Hotel Presidency Inn,False,23.0,False,"[4032, 4032, 2149, 2031]",235,2.5,3061.0
kolkata,False,False,False,Hotel Platinum,False,7.0,False,"[2138, 1792, 1792, 2138, 1447]",236,2.5,1861.4
kolkata,False,False,False,Dolphin Hotel,False,13.0,False,[876],237,2.5,876.0
kolkata,False,False,False,Heaven Place Guest House,False,8.0,False,[1605],238,2.5,1605.0
kolkata,False,False,False,OYO 5048 Church View,False,,False,"[2136, 1514, 1690, 2136, 1690]",239,1,1833.2
kolkata,False,False,False,Goroomgo Royal Galaxy Newtown Kolkata,False,,False,"[1561, 1157, 1323, 1561, 1561]",240,1,1432.6
kolkata,True,False,False,Treebo Beeu Guest House,False,10.0,False,"[4626, 4641, 4626, 4633]",241,4,4631.5
kolkata,False,False,False,Hotel Sudesh Tower,False,47.0,False,"[3990, 4039, 2700]",242,3.5,3576.3333333333335
kolkata,False,False,False,The Quest Inn,False,7.0,False,[1270],243,4.5,1270.0
kolkata,False,False,False,Filoxenia Hospitality,False,2.0,False,[1179],244,5,1179.0
kolkata,False,False,False,Hotel Akash Deep,False,39.0,False,[1392],245,4,1392.0
kolkata,False,False,False,Jayshree Inn,False,6.0,False,"[4199, 4119, 4359]",246,4,4225.666666666667
kolkata,True,False,False,Pallavi International,False,22.0,False,"[2517, 2760, 3632, 2423]",247,3,2833.0
kolkata,False,False,False,OYO 9818 Hotel Diamond Plaza,False,46.0,False,[2912],248,3,2912.0
kolkata,False,False,False,Middleton Inn,False,42.0,False,"[3118, 4505, 4155, 2708]",249,3,3621.5
kolkata,False,False,False,Hotel Asmeet,False,4.0,False,[2240],250,4,2240.0
kolkata,True,False,False,Jimmy Guest House,False,4.0,False,"[2536, 2160, 2160, 2536, 2062]",251,3,2290.8
kolkata,False,False,False,OYO 2360 Hotel Raviz Inn,False,3.0,False,[3119],252,3,3119.0
kolkata,False,False,False,TREEBO TREND ASHRAYA INN BELLANZO,False,4.0,False,[1044],253,3,1044.0
kolkata,False,False,False,The Oval Rooms,False,3.0,False,[2139],254,4.5,2139.0
kolkata,True,False,False,Treebo Trend Glassotel,False,7.0,False,"[3295, 3229, 3295, 3295]",255,3.5,3278.5
kolkata,False,False,False,Air View Lodge,False,8.0,False,[1026],256,4,1026.0
kolkata,False,False,False,Novelty Guest House,False,3.0,False,"[5232, 4984, 5232, 4984, 5040]",257,3.5,5094.4
kolkata,False,False,False,Sanjiva Suites,False,,False,[1455],258,5,1455.0
kolkata,False,False,False,Soukyam Hotel,False,2.0,False,"[2576, 2576]",259,4.5,2576.0
kolkata,False,False,False,OYO 2910 Hotel Relax,False,4.0,False,"[1374, 1263, 1135]",260,4,1257.3333333333333
kolkata,False,False,False,Hotel Best Buy,False,,False,[1834],261,4,1834.0
kolkata,False,False,False,North Star Hotel,False,11.0,False,[1697],262,3.5,1697.0
kolkata,False,False,False,Bely Guest House,False,,False,[1792],263,5,1792.0
kolkata,False,False,False,Sree Rama Guest House,False,2.0,False,"[2206, 1993, 2206, 1895]",264,4,2075.0
kolkata,True,False,False,Atithi Inn,False,7.0,False,"[2539, 1535, 1710, 2539, 1710]",265,3.5,2006.6
kolkata,True,False,False,SINGLAS,False,3.0,False,[2139],266,4,2139.0
kolkata,True,False,False,Trivedi Tower,False,,False,[1014],267,1,1014.0
kolkata,False,False,False,Hotel White House,False,7.0,False,"[2352, 2352]",268,2.5,2352.0
kolkata,False,False,False,Oyo Townhouse 424 Beck Bagan Ballygunge,False,,False,[1721],269,1,1721.0
kolkata,False,False,False,Fabhotel Aayash,False,,False,"[1713, 1240, 1676, 1713, 1237]",270,1,1515.8
kolkata,True,False,False,Treebo Trend Hotel Mangalam,False,44.0,False,"[2413, 2246, 2246, 2413]",271,3,2329.5
kolkata,True,False,False,OYO 16703 Hotel The Platinum,False,90.0,False,[1442],272,4,1442.0
kolkata,True,False,False,Hotel Airways,False,81.0,False,"[1627, 1568, 1568, 1627, 1568]",273,3,1591.6
kolkata,False,False,False,Georgian Inn,False,63.0,False,"[1624, 1624, 1624, 1250]",274,3,1530.5
kolkata,True,False,False,Treebo Trend Hotel Sheldon,False,9.0,False,"[2687, 2687, 2107]",275,3.5,2493.6666666666665
kolkata,False,False,False,OYO 10471 Hotel Samrat Palace,False,3.0,False,"[4066, 4066]",276,3.5,4066.0
kolkata,True,False,False,Treebo Trip Tulsi Palace,False,6.0,False,"[1758, 1758]",277,4.5,1758.0
kolkata,True,False,False,The Chorus Inn,False,7.0,False,"[2284, 2310, 2284]",278,5,2292.6666666666665
kolkata,False,False,False,Revaa Hotels,False,,False,"[1632, 1632]",279,4,1632.0
kolkata,False,False,False,Transit Inn,False,12.0,False,"[972, 724, 972, 763]",280,3.5,857.75
kolkata,False,False,False,Hotel Panasia International,False,27.0,False,[2460],281,3,2460.0
kolkata,False,False,False,The Kei,False,10.0,False,"[2016, 2016, 2016, 1604]",282,3.5,1913.0
kolkata,True,False,False,Sidd's Hospitality Guest House,False,15.0,False,"[1387, 1020, 1387, 1387]",283,3.5,1295.25
kolkata,True,False,False,Shah Palace Guest House,False,4.0,False,"[3157, 3192, 3157]",284,3,3168.6666666666665
kolkata,True,False,False,Ghosh Guest House,False,5.0,False,"[1973, 2052, 1882, 1973]",285,3,1970.0
kolkata,True,False,False,Treebo Trend Stay Inn International,False,2.0,False,"[2534, 2534, 2479, 2534]",286,3,2520.25
kolkata,False,False,False,Welcome Regency Hotel,False,4.0,False,"[1676, 1663, 1676, 1598]",287,3.5,1653.25
kolkata,True,False,False,Monovilla Inn,False,7.0,False,"[1619, 1619, 1619, 1619]",288,3.5,1619.0
kolkata,False,False,False,Innra Hotel Kolkata,False,5.0,False,[1291],289,3.5,1291.0
kolkata,False,False,False,Mohar Residency - A Boutique Hotel,False,2.0,False,"[4476, 2016, 2016, 4476, 2246]",290,3,3046.0
kolkata,False,False,False,Hotel Victerrace,False,85.0,False,"[2574, 1892, 2574, 2132, 2574]",291,2.5,2349.2
kolkata,False,False,False,Orbit Kolkata,False,17.0,False,[1288],292,2.5,1288.0
kolkata,True,False,False,The Banquet,False,3.0,False,[2688],293,2.5,2688.0
kolkata,False,True,False,OYO 1764 Hotel Maruti Lodging,False,4.0,False,"[1256, 909, 1256]",294,2,1140.3333333333333
kolkata,False,False,False,OYO Townhouse 095 Park Circus,False,,False,[1541],295,1,1541.0
kolkata,False,False,False,Tiger Inn Hotel,False,9.0,False,"[1735, 1170, 1735, 1543]",296,2.5,1545.75
kolkata,False,False,False,Hotel Airlines,False,5.0,False,[1280],297,2,1280.0
kolkata,False,False,False,OYO 41335 HR Inn,False,,False,[825],298,1,825.0
kolkata,False,False,False,OYO 14373 Shree Krishna Hotel,False,,False,[1043],299,1,1043.0
kolkata,False,False,False,Townhouse Oak Hotel Lake View Royal,False,,False,"[2011, 2011]",300,1,2011.0
kolkata,False,False,False,OYO 70779 Bhumi Inn,False,6.0,False,[528],301,5,528.0
kolkata,False,False,False,FabHotel Kings Crown III,False,23.0,False,[2313],302,3.5,2313.0
kolkata,False,False,False,The Kei Inn & Suites Hotel,False,14.0,False,"[1867, 1332, 1743, 1867, 1867]",303,3,1735.2
kolkata,False,False,False,Collection O 650 Gokul VIP Road,False,4.0,False,"[1078, 720, 1078, 1078]",304,3.5,988.5
kolkata,False,False,False,Treebo Trend Naman's Inn,False,2.0,False,"[2365, 2365, 2365, 2367]",305,3.5,2365.5
kolkata,False,False,False,Capital O 50001 Krish Residency,False,,False,"[1830, 1207, 1830]",306,5,1622.3333333333333
kolkata,False,False,False,Oyo 15617 Abi's Inn,False,4.0,False,"[1905, 1679, 1835, 1905, 1835]",307,3.5,1831.8
kolkata,False,False,False,Golden Plaza Guest House,False,10.0,False,"[1168, 956, 1046, 1168]",308,4,1084.5
kolkata,False,True,False,Golden Apple Boutique Hotel,False,100.0,False,"[3133, 2208]",309,2.5,2670.5
kolkata,True,False,False,The Creek Club,False,3.0,False,"[9346, 9346]",310,2,9346.0
kolkata,False,False,False,Capital O 1487 Hotel Gardenia,False,34.0,False,"[1910, 1171, 1256, 1910]",311,2,1561.75
kolkata,False,False,False,Hotel Park Victoria,False,0.0,False,"[2688, 2091, 2688, 2464, 2254]",312,2.5,2437.0
kolkata,False,False,False,Capital O 1481 Hotel Heritage,False,77.0,False,"[1839, 963, 1413, 1839, 1418]",313,2.5,1494.4
kolkata,True,False,False,"Rosa Manor House, Kolkata",False,7.0,False,"[4760, 4760]",314,2,4760.0
kolkata,False,False,False,Hotel Majestic,False,11.0,False,[2419],315,4.5,2419.0
kolkata,False,False,False,Hotel Neelam,False,13.0,False,[2476],316,2.5,2476.0
kolkata,False,False,False,Continental Guest House,False,67.0,False,"[1117, 1063, 1063, 1063]",317,2,1076.5
kolkata,True,False,False,Hotel White Palace,False,13.0,False,"[3313, 2572, 2731, 3313, 2731]",318,1,2932.0
kolkata,False,False,False,Afridi International Hotel,False,7.0,False,"[2632, 2501, 2632, 2632, 2632]",319,2.5,2605.8
